period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
2,0,17.177,21/04/2018 06:00,meteo2019,06:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,17.106,21/04/2018 07:00,meteo2019,07:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,17.201,21/04/2018 08:00,meteo2019,08:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.414,21/04/2018 09:00,meteo2019,09:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,20.246,21/04/2018 10:00,meteo2019,10:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,21.294,21/04/2018 11:00,meteo2019,11:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,23.424,21/04/2018 12:00,meteo2019,12:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,24.895,21/04/2018 13:00,meteo2019,13:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,23.497,21/04/2018 14:00,meteo2019,14:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,24.219,21/04/2018 15:00,meteo2019,15:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,22.944,21/04/2018 16:00,meteo2019,16:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,21.676,21/04/2018 17:00,meteo2019,17:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,20.365,21/04/2018 18:00,meteo2019,18:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.224,21/04/2018 19:00,meteo2019,19:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.01,21/04/2018 20:00,meteo2019,20:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.271,21/04/2018 21:00,meteo2019,21:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.438,21/04/2018 22:00,meteo2019,22:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.129,21/04/2018 23:00,meteo2019,23:00,21/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.152,22/04/2018 00:00,meteo2019,00:00,22/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,17.915,22/04/2018 01:00,meteo2019,01:00,22/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,17.867,22/04/2018 02:00,meteo2019,02:00,22/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,17.796,22/04/2018 03:00,meteo2019,03:00,22/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,17.891,22/04/2018 04:00,meteo2019,04:00,22/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
2,0,18.2,22/04/2018 05:00,meteo2019,05:00,22/04/2018,24.895,17.106,19.639625,0,NA,NA,21.00775
3,0,17.677,22/04/2018 06:00,meteo2019,06:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.272,22/04/2018 07:00,meteo2019,07:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,19.151,22/04/2018 08:00,meteo2019,08:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,19.579,22/04/2018 09:00,meteo2019,09:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,20.627,22/04/2018 10:00,meteo2019,10:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,23.665,22/04/2018 11:00,meteo2019,11:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,25.016,22/04/2018 12:00,meteo2019,12:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,27.186,22/04/2018 13:00,meteo2019,13:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,27.358,22/04/2018 14:00,meteo2019,14:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,23.472,22/04/2018 15:00,meteo2019,15:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,22.13,22/04/2018 16:00,meteo2019,16:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,21.485,22/04/2018 17:00,meteo2019,17:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,20.627,22/04/2018 18:00,meteo2019,18:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,6.6,17.819,22/04/2018 19:00,meteo2019,19:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0.2,18.438,22/04/2018 20:00,meteo2019,20:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.772,22/04/2018 21:00,meteo2019,21:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.534,22/04/2018 22:00,meteo2019,22:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.605,22/04/2018 23:00,meteo2019,23:00,22/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.843,23/04/2018 00:00,meteo2019,00:00,23/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,18.129,23/04/2018 01:00,meteo2019,01:00,23/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,18.01,23/04/2018 02:00,meteo2019,02:00,23/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.653,23/04/2018 03:00,meteo2019,03:00,23/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.272,23/04/2018 04:00,meteo2019,04:00,23/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
3,0,17.51,23/04/2018 05:00,meteo2019,05:00,23/04/2018,27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
4,0,17.13,23/04/2018 06:00,meteo2019,06:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0.2,17.201,23/04/2018 07:00,meteo2019,07:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.701,23/04/2018 08:00,meteo2019,08:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,19.056,23/04/2018 09:00,meteo2019,09:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,20.531,23/04/2018 10:00,meteo2019,10:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,20.317,23/04/2018 11:00,meteo2019,11:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,21.223,23/04/2018 12:00,meteo2019,12:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,22.274,23/04/2018 13:00,meteo2019,13:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,21.318,23/04/2018 14:00,meteo2019,14:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,22.681,23/04/2018 15:00,meteo2019,15:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0.6,19.984,23/04/2018 16:00,meteo2019,16:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,1.6,18.842,23/04/2018 17:00,meteo2019,17:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0.2,18.866,23/04/2018 18:00,meteo2019,18:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,18.366,23/04/2018 19:00,meteo2019,19:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,18.319,23/04/2018 20:00,meteo2019,20:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.605,23/04/2018 21:00,meteo2019,21:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.486,23/04/2018 22:00,meteo2019,22:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.51,23/04/2018 23:00,meteo2019,23:00,23/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.534,24/04/2018 00:00,meteo2019,00:00,24/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.225,24/04/2018 01:00,meteo2019,01:00,24/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.225,24/04/2018 02:00,meteo2019,02:00,24/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.391,24/04/2018 03:00,meteo2019,03:00,24/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.439,24/04/2018 04:00,meteo2019,04:00,24/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
4,0,17.225,24/04/2018 05:00,meteo2019,05:00,24/04/2018,22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
5,0,17.011,24/04/2018 06:00,meteo2019,06:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,16.654,24/04/2018 07:00,meteo2019,07:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,16.701,24/04/2018 08:00,meteo2019,08:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
5,0,17.439,24/04/2018 09:00,meteo2019,09:00,24/04/2018,23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
