"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"1",3,0,17.677,2018-04-22 06:00:00,"meteo2019","06:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"2",3,0,17.272,2018-04-22 07:00:00,"meteo2019","07:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"3",3,0,19.151,2018-04-22 08:00:00,"meteo2019","08:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"4",3,0,19.579,2018-04-22 09:00:00,"meteo2019","09:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"5",3,0,20.627,2018-04-22 10:00:00,"meteo2019","10:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"6",3,0,23.665,2018-04-22 11:00:00,"meteo2019","11:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"7",3,0,25.016,2018-04-22 12:00:00,"meteo2019","12:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"8",3,0,27.186,2018-04-22 13:00:00,"meteo2019","13:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"9",3,0,27.358,2018-04-22 14:00:00,"meteo2019","14:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"10",3,0,23.472,2018-04-22 15:00:00,"meteo2019","15:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"11",3,0,22.13,2018-04-22 16:00:00,"meteo2019","16:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"12",3,0,21.485,2018-04-22 17:00:00,"meteo2019","17:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"13",3,0,20.627,2018-04-22 18:00:00,"meteo2019","18:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"14",3,6.6,17.819,2018-04-22 19:00:00,"meteo2019","19:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"15",3,0.2,18.438,2018-04-22 20:00:00,"meteo2019","20:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"16",3,0,17.772,2018-04-22 21:00:00,"meteo2019","21:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"17",3,0,17.534,2018-04-22 22:00:00,"meteo2019","22:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"18",3,0,17.605,2018-04-22 23:00:00,"meteo2019","23:00","2018-04-22",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"19",3,0,17.843,2018-04-23,"meteo2019","00:00","2018-04-23",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"20",3,0,18.129,2018-04-23 01:00:00,"meteo2019","01:00","2018-04-23",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"21",3,0,18.01,2018-04-23 02:00:00,"meteo2019","02:00","2018-04-23",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"22",3,0,17.653,2018-04-23 03:00:00,"meteo2019","03:00","2018-04-23",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"23",3,0,17.272,2018-04-23 04:00:00,"meteo2019","04:00","2018-04-23",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"24",3,0,17.51,2018-04-23 05:00:00,"meteo2019","05:00","2018-04-23",27.358,17.272,20.03458333,6.8,0,18.2715,22.0515
"25",4,0,17.13,2018-04-23 06:00:00,"meteo2019","06:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"26",4,0.2,17.201,2018-04-23 07:00:00,"meteo2019","07:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"27",4,0,17.701,2018-04-23 08:00:00,"meteo2019","08:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"28",4,0,19.056,2018-04-23 09:00:00,"meteo2019","09:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"29",4,0,20.531,2018-04-23 10:00:00,"meteo2019","10:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"30",4,0,20.317,2018-04-23 11:00:00,"meteo2019","11:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"31",4,0,21.223,2018-04-23 12:00:00,"meteo2019","12:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"32",4,0,22.274,2018-04-23 13:00:00,"meteo2019","13:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"33",4,0,21.318,2018-04-23 14:00:00,"meteo2019","14:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"34",4,0,22.681,2018-04-23 15:00:00,"meteo2019","15:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"35",4,0.6,19.984,2018-04-23 16:00:00,"meteo2019","16:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"36",4,1.6,18.842,2018-04-23 17:00:00,"meteo2019","17:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"37",4,0.2,18.866,2018-04-23 18:00:00,"meteo2019","18:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"38",4,0,18.366,2018-04-23 19:00:00,"meteo2019","19:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"39",4,0,18.319,2018-04-23 20:00:00,"meteo2019","20:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"40",4,0,17.605,2018-04-23 21:00:00,"meteo2019","21:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"41",4,0,17.486,2018-04-23 22:00:00,"meteo2019","22:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"42",4,0,17.51,2018-04-23 23:00:00,"meteo2019","23:00","2018-04-23",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"43",4,0,17.534,2018-04-24,"meteo2019","00:00","2018-04-24",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"44",4,0,17.225,2018-04-24 01:00:00,"meteo2019","01:00","2018-04-24",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"45",4,0,17.225,2018-04-24 02:00:00,"meteo2019","02:00","2018-04-24",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"46",4,0,17.391,2018-04-24 03:00:00,"meteo2019","03:00","2018-04-24",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"47",4,0,17.439,2018-04-24 04:00:00,"meteo2019","04:00","2018-04-24",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"48",4,0,17.225,2018-04-24 05:00:00,"meteo2019","05:00","2018-04-24",22.681,17.13,18.76870833,2.6,6.8,18.01766667,19.85483333
"49",5,0,17.011,2018-04-24 06:00:00,"meteo2019","06:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"50",5,0,16.654,2018-04-24 07:00:00,"meteo2019","07:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"51",5,0,16.701,2018-04-24 08:00:00,"meteo2019","08:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
"52",5,0,17.439,2018-04-24 09:00:00,"meteo2019","09:00","2018-04-24",23.4,15.748,18.21529167,0,0.2,17.68258333,19.43433333
